donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
,b83628f3-f417-4c8f-8f62-43df9e4160f6,,,One-Time,2024-06-01,2024-06-01,,1000.0,USD,One-Time,Direct
,0f58ccb5-6818-461f-85eb-6a6a7dee5058,,,One-Time,2024-06-01,2024-06-01,,500.0,USD,One-Time,Direct
,9811edac-6d9f-42af-9163-98dcf3eaea9a,,,Active donor,2024-06-01,2024-06-01,,55.0,EUR,Unspecified,Unspecified
,03d4e224-e34f-49cd-824b-df799a23716b,,,Active donor,2024-06-03,2024-06-03,,1250.0,USD,Unspecified,Unspecified
,32984a34eeca3ac16ab06b66efeca43983d1580f9710cb671d22d78a1c3638f7,,,One-Time,2024-06-03,2024-06-03,,127.27,USD,One-Time,Squarespace
,4e0cbe94-cda0-4289-a742-c8e11828da49,,,One-Time,2024-06-04,2024-06-04,,280.0,USD,One-Time,CAF
,01c3f7d28ce1fdae2781fa14e8ed8bd75689090488f741c3998f12191fb7b615,,,One-Time,2024-06-04,2024-06-04,,127.27,USD,One-Time,Squarespace
,d262e4a2-73b0-4213-87d5-9ada21bf7706,,,Active donor,2024-06-08,2024-06-08,,60.0,EUR,Unspecified,Unspecified
,39e947c4-bbe0-4bbd-b7a2-8819bb01ba16,,,Active donor,2024-06-11,2024-06-11,,426.07,USD,Unspecified,Unspecified
,803c5f15-a724-4648-be5f-9eda62945394,,,One-Time,2024-06-13,2024-06-13,,12.0,USD,One-Time,PayPal
,6614ff1f-83e8-4307-87af-3929ee0078cc,,,One-Time,2024-06-13,2024-06-13,,50.0,USD,One-Time,PayPal
,e519064d-c5cd-4734-a67d-7262ac75a0e4,,,Active donor,2024-06-13,2024-06-13,,848.0,EUR,Unspecified,Unspecified
,f2800d07-3d14-48de-8b47-f8aca41f8d4d,,,Active donor,2024-06-15,2024-06-15,,100.0,GBP,Unspecified,Unspecified
,a0e4583b-7f22-4664-b486-7b07975d04c3,,,Active donor,2024-06-15,2024-06-15,,200.0,GBP,Unspecified,Unspecified
,42f10150523399e4fa4010062f5b3fcdf6a54349ecd63942e1f2b21bbd1d19c2,,,One-Time,2024-06-17,2024-06-17,,1.0,USD,One-Time,Squarespace
,42f10150523399e4fa4010062f5b3fcdf6a54349ecd63942e1f2b21bbd1d19c2,,,One-Time,2024-06-17,2024-06-17,,1.0,USD,One-Time,Squarespace
,c96fc95c-d256-4d9b-a14c-9dd86d0396e8,,,Active donor,2024-06-21,2024-06-21,,112.0,USD,Unspecified,Unspecified
,d8e93a8b-a868-4177-a39f-ff73a20e8e5d,,,One-Time,2024-06-21,2024-06-21,,55.0,USD,One-Time,YourCause
,b2aff064-1b8e-4b48-99b5-43ad360fd38f,,,One-Time,2024-06-27,2024-06-27,,215.0,USD,One-Time,Fidelity
,7797b4a7-d76e-4791-bae2-98014bef118b,,,Active donor,2024-06-28,2024-06-28,,60.0,EUR,Unspecified,Unspecified
,40239fef-51c4-479f-8e7b-02f238411520,,,Active donor,2024-06-30,2024-06-30,,1000.0,USD,Unspecified,Unspecified
,7fcfcb7f-1cbd-4a8f-ad63-bfca8519c5c0,,,Active donor,2024-07-01,2024-07-01,,55.0,EUR,Unspecified,Unspecified
,01db96b2-d1c7-4627-9f28-ae01cc66496c,,,Active donor,2024-07-03,2024-07-03,,1250.0,USD,Unspecified,Unspecified
,6c20a1e7-2c75-4fd0-a6a7-eb4ee0e7455f,,,Active donor,2024-07-08,2024-07-08,,60.0,EUR,Unspecified,Unspecified
,a7dd4300-c23d-4285-b872-4d9ff61af3da,,,One-Time,2024-07-09,2024-07-09,,500.0,USD,One-Time,YourCause
,63dfe2c3-0e4c-4da3-ad29-b2f0f535975e,,,One-Time,2024-07-09,2024-07-09,,500.0,USD,One-Time,YourCause
,ccaceeef-2dd5-4d49-a278-95ea3495a24e,,,One-Time,2024-07-09,2024-07-09,,500.0,USD,One-Time,YourCause
,5eb4ed7b-76cb-445d-8b70-21ab9742c2bb,,,One-Time,2024-07-09,2024-07-09,,500.0,USD,One-Time,YourCause
,ccae1fd8-cf9f-4ec2-bc44-4fdf7c18556f,,,One-Time,2024-07-09,2024-07-09,,500.0,USD,One-Time,YourCause
,55a5a7c2-731d-4496-ae6c-4c18e63ae98d,,,One-Time,2024-07-09,2024-07-09,,500.0,USD,One-Time,YourCause
,97431858-1952-4b53-ab0c-361e6d205a61,,,Active donor,2024-07-11,2024-07-11,,426.07,USD,Unspecified,Unspecified
,3cbdd7a2-eef7-4c5b-b975-aae0ade6d089,,,Active donor,2024-07-13,2024-07-13,,848.0,EUR,Unspecified,Unspecified
,b7d12074-5bc5-416f-afad-2a065760421c,,,Active donor,2024-07-15,2024-07-15,,150.0,EUR,Unspecified,Unspecified
,1c1f1f51-28a6-4c9c-a919-5f7f19283cd5,,,Active donor,2024-07-15,2024-07-15,,200.0,GBP,Unspecified,Unspecified
,ee7cb1ae-f5c7-4af1-8a02-33eee2f6904c,,,One-Time,2024-07-15,2024-07-15,,100.0,USD,One-Time,Cybergrants
,82914c11-8cbc-4618-b5db-acf1830ebeb0,,,Active donor,2024-07-15,2024-07-15,,100.0,GBP,Unspecified,Unspecified
,3731a705-436c-46c6-b383-8d363054cc1c,,,One-Time,2024-07-17,2024-07-17,,100.0,USD,One-Time,Cybergrants
,05fbc0f1-ffdf-47a8-8319-21cddcb545d4,,,Active donor,2024-07-21,2024-07-21,,112.0,USD,Unspecified,Unspecified
,64ae34b4-4b35-4843-b5e6-5812be92516f,,,One-Time,2024-07-23,2024-07-23,,55.0,USD,One-Time,YourCause
,3fda28e8-891d-4aad-a94b-9662f6a15996,,,One-Time,2024-07-24,2024-07-24,,100.0,USD,One-Time,Cybergrants
,497d8982-9674-4f80-8030-2b0ca9de4956,,,One-Time,2024-07-26,2024-07-26,,208.0,USD,One-Time,Check
,5c7c09f3-f1e4-4037-b973-3b289200d9d1,,,Active donor,2024-07-28,2024-07-28,,60.0,EUR,Unspecified,Unspecified
,7d3eaa6a-2d21-4a0f-b146-66f7592115e9,,,One-Time,2024-07-29,2024-07-29,,215.0,USD,One-Time,Fidelity DAF
,9c3913d7-effd-4c5f-a132-b4e233d132d2,,,One-Time,2024-07-29,2024-07-29,,280.0,USD,One-Time,Cybergrants
,a866fd74-2bc8-4cf0-8fe8-c3c1c9c4f701,,,Active donor,2024-07-31,2024-07-31,,1000.0,USD,Unspecified,Unspecified
,206cf2d1-d13e-4cd5-82f7-455c171e3c47,,,Active donor,2024-08-01,2024-08-01,,55.0,EUR,Unspecified,Unspecified
,d08d9ccc-0937-4628-821a-f3dc47cd6b44,,,Active donor,2024-08-03,2024-08-03,,1250.0,USD,Unspecified,Unspecified
,164164fc-bd55-41a7-a5a4-5f9058852a42,,,Active donor,2024-08-08,2024-08-08,,60.0,EUR,Unspecified,Unspecified
,235e3d46-40d3-4209-9f57-be3b843a18d2,,,Active donor,2024-08-11,2024-08-11,,426.07,USD,Unspecified,Unspecified
,3835f590-a5f9-4c98-8157-5e2e48ccebea,,,Active donor,2024-08-13,2024-08-13,,848.0,EUR,Unspecified,Unspecified
,5035257f-830b-4a7a-aa82-5fda7260c622,,,Active donor,2024-08-15,2024-08-15,,100.0,GBP,Unspecified,Unspecified
,4d69e4d5-e2e4-4acc-9e6b-a7b2642c268a,,,One-Time,2024-08-15,2024-08-15,,55.0,USD,One-Time,YourCause
,acf6281c-8f36-452c-9e7d-e92e151b56c2,,,Active donor,2024-08-15,2024-08-15,,200.0,GBP,Unspecified,Unspecified
,061363d3-7a93-4b9c-b7f7-6a89959aa88d,,,One-Time,2024-08-15,2024-08-15,,100.0,USD,One-Time,Cybergrants
,69f2291d-34b6-4b72-96ec-2a15b64e2f14,,,Active donor,2024-08-15,2024-08-15,,150.0,EUR,Unspecified,Unspecified
,249e87df-c48c-4476-a172-ad1a05ba6d8d,,,One-Time,2024-08-20,2024-08-20,,100.0,USD,One-Time,Cybergrants
,355ac61f-a4c8-48b2-b48b-aebf4641c9d1,,,Active donor,2024-08-21,2024-08-21,,112.0,USD,Unspecified,Unspecified
,95841e83-7d10-461a-9b0c-4f3e7074ab49,,,One-Time,2024-08-22,2024-08-22,,100.0,USD,One-Time,Cybergrants
,74cf2a79-4c7f-4384-a939-e8a80c44b04b,,,Active donor,2024-08-28,2024-08-28,,60.0,EUR,Unspecified,Unspecified
,eab2a344-5f58-46d8-a09e-03cc82b3ded9,,,One-Time,2024-08-28,2024-08-28,,215.0,USD,One-Time,Fidelity DAF
,8955e9c5-69e7-46e0-af67-a4e293a873f2,,,One-Time,2024-08-29,2024-08-29,,158.47,USD,One-Time,B1G1
,d80dcf72-8be2-4ece-ba19-fdca4df0b93f,,,One-Time,2024-08-29,2024-08-29,,435.12,USD,One-Time,B1G1
,8680fe84-f933-44a7-8b0f-0cf894a5008f,,,One-Time,2024-08-29,2024-08-29,,11.0,USD,One-Time,B1G1
,b95d4dc8-a106-4c9e-aa1c-a1478831bbdf,,,Active donor,2024-08-31,2024-08-31,,1000.0,USD,Unspecified,Unspecified
,8477734f-92bc-4e40-a842-c948cc4e913d,,,Active donor,2024-09-01,2024-09-01,,55.0,EUR,Unspecified,Unspecified
,d82c65c1-ed2e-4df2-aa47-c107034ed3d2,,,One-Time,2024-09-03,2024-09-03,,500.0,USD,One-Time,Bank transfer
,693c8fa6-2c19-43f6-9b70-313d70bcfc33,,,Active donor,2024-09-03,2024-09-03,,1250.0,USD,Unspecified,Unspecified
,f8ec6635-4a83-4cc9-b82e-7532d3872d88,,,Active donor,2024-09-08,2024-09-08,,60.0,EUR,Unspecified,Unspecified
,9cb25974abde30e7d6cfcd44d6444eb7a8428342ffd4abf513b7804ee308b14e,,,One-Time,2024-09-10,2024-09-10,,500.0,USD,One-Time,Squarespace
,8cf427b5-db2b-42bb-916d-da8940dc8964,,,Active donor,2024-09-11,2024-09-11,,426.07,USD,Unspecified,Unspecified
,110e9b55-b7c2-4e17-832a-15e28f5a3f64,,,Active donor,2024-09-13,2024-09-13,,848.0,EUR,Unspecified,Unspecified
,dfa69cc6-3175-431b-ad98-5e0ba5e0ebf4,,,Active donor,2024-09-15,2024-09-15,,150.0,EUR,Unspecified,Unspecified
,bea1f0fc-270e-45ab-8dbf-ac9463915b9f,,,Active donor,2024-09-15,2024-09-15,,100.0,GBP,Unspecified,Unspecified
,66f2e67c-83c9-4548-97f6-629f04877dbf,,,Active donor,2024-09-15,2024-09-15,,200.0,GBP,Unspecified,Unspecified
,eb03d996-3c6e-4a5c-b26c-0f885a2d89a5,,,One-Time,2024-09-15,2024-09-15,,56.0,USD,One-Time,PayPal
,cb0bb09b-be99-4788-a06b-745947ad1952,,,One-Time,2024-09-16,2024-09-16,,55.0,USD,One-Time,YourCause
,a9c0744c-2962-444d-a7f4-c6e737113fdb,,,One-Time,2024-09-18,2024-09-18,,100.0,USD,One-Time,Cybergrants
,b25247b9-9f77-4607-a09d-6bd0493e80ea,,,One-Time,2024-09-20,2024-09-20,,320.0,USD,One-Time,Check
,faa85847-bc6d-4081-986a-a3900f36ac78,,,Active donor,2024-09-21,2024-09-21,,112.0,USD,Unspecified,Unspecified
,c1e6c929-2d57-4333-8619-979353ae81ac,,,One-Time,2024-09-25,2024-09-25,,100.0,USD,One-Time,Cybergrants
,f6f77458-0253-458c-9441-066255191b19,,,One-Time,2024-09-27,2024-09-27,,215.0,USD,One-Time,Fidelity DAF
,ad632805-8592-4f6d-b3fc-4fd9aa3193de,,,One-Time,2024-09-27,2024-09-27,,208.0,USD,One-Time,Check
,b343953e-7823-410e-972c-63ca58f8edbf,,,One-Time,2024-09-27,2024-09-27,,208.0,USD,One-Time,Check
,74534fcb-b31e-434d-8088-eccdde665089,,,Active donor,2024-09-28,2024-09-28,,60.0,EUR,Unspecified,Unspecified
,a9cec4f94ba75231fd8fd9500bbf9b67349a785c1db6682f5ef95c10420ba3b2,,,One-Time,2024-09-28,2024-09-28,,100.0,USD,One-Time,Squarespace
,4a417e06-9d2e-4cc8-8042-ae9c71da7936,,,Active donor,2024-09-30,2024-09-30,,1000.0,USD,Unspecified,Unspecified
,9df8ef5e-6876-402a-a443-7e94f1b76e38,,,Active donor,2024-10-01,2024-10-01,,55.0,EUR,Unspecified,Unspecified
,b248c041-f4cd-4dff-a3bc-b08153813427,,,One-Time,2024-10-03,2024-10-03,,304.0,USD,One-Time,Cybergrants
,c6c85c6c-15d4-4489-9e59-39094da5b7ab,,,Active donor,2024-10-03,2024-10-03,,1250.0,USD,Unspecified,Unspecified
,eb931ac31ddb87448d97f11bb3c46912117b670fe84400cebd9bbe80505f969c,,,One-Time,2024-10-06,2024-10-06,,113.0,USD,One-Time,Squarespace
,c4541e39-cc60-4c88-8938-94d8ffb0d0ec,,,Active donor,2024-10-08,2024-10-08,,60.0,EUR,Unspecified,Unspecified
,feedc396-5b1d-4e34-9401-920d77ede267,,,Active donor,2024-10-11,2024-10-11,,426.07,USD,Unspecified,Unspecified
,2ed0e8b03644d0c3eb72ee8f660ff9b61b4da9c0ba58743985392d991a79c787,,,One-Time,2024-10-11,2024-10-11,,50.0,USD,One-Time,Squarespace
,e8d2024c-ced4-4afc-99df-378227a45615,,,Active donor,2024-10-13,2024-10-13,,848.0,EUR,Unspecified,Unspecified
,94d279c9-d488-4730-ae45-76c90240d487,,,One-Time,2024-10-14,2024-10-14,,56.0,USD,One-Time,PayPal
,d1e8122e-0560-4157-83fd-acafcb125449,,,Active donor,2024-10-15,2024-10-15,,200.0,GBP,Unspecified,Unspecified
,11be35db-8dc8-4bb3-8c0c-d017d7e2e322,,,One-Time,2024-10-15,2024-10-15,,55.0,USD,One-Time,YourCause
,ed6757fb-6637-42a1-b7c7-02fc6fa54659,,,Active donor,2024-10-15,2024-10-15,,150.0,EUR,Unspecified,Unspecified
,4ec07625-c2db-42db-b121-0cf6cd933693,,,Active donor,2024-10-15,2024-10-15,,100.0,GBP,Unspecified,Unspecified
,5d731921-122b-44d8-bda1-96ddfc119b35,,,One-Time,2024-10-16,2024-10-16,,100.0,USD,One-Time,Cybergrants
,0b63c2cc-4f3d-4632-bef2-470e67f23116,,,One-Time,2024-10-21,2024-10-21,,140.0,USD,One-Time,Cybergrants
,88ab682a-9e8d-4915-9011-085ca3b9bb99,,,Active donor,2024-10-21,2024-10-21,,112.0,USD,Unspecified,Unspecified
,bbc11c5b-e6b1-4a15-99a3-76d45ad2e648,,,One-Time,2024-10-24,2024-10-24,,140.0,USD,One-Time,Cybergrants
,56a0864b-7b35-4dfb-844d-42301e93ac97,,,One-Time,2024-10-24,2024-10-24,,280.0,USD,One-Time,Cybergrants
,40dceb8c-fa6f-40ce-9cb0-546be5fc6613,,,One-Time,2024-10-24,2024-10-24,,280.0,USD,One-Time,Cybergrants
,1497081f-74e0-4570-b0ea-adb5a15d3022,,,One-Time,2024-10-28,2024-10-28,,100.0,USD,One-Time,Cybergrants
,c320a7cd-001b-4713-9991-d59d4ccd5882,,,Active donor,2024-10-28,2024-10-28,,60.0,EUR,Unspecified,Unspecified
,80be001b-fece-4698-92e1-e585435de913,,,One-Time,2024-10-29,2024-10-29,,215.0,USD,One-Time,Fidelity DAF
,d9330ccf-55e1-48ac-ad04-d32fe5659a48,,,Active donor,2024-10-31,2024-10-31,,1000.0,USD,Unspecified,Unspecified
,475b0b7c-8dc1-4cc9-997d-08b1bcc5c56b,,,Active donor,2024-11-01,2024-11-01,,55.0,EUR,Unspecified,Unspecified
,9a581935-3bc5-4484-8440-389bea819e67,,,Active donor,2024-11-03,2024-11-03,,1250.0,USD,Unspecified,Unspecified
,3ecc3426-d62b-4156-9601-40b32bab8a46,,,Active donor,2024-11-08,2024-11-08,,60.0,EUR,Unspecified,Unspecified
,268df898c8551ab5660a1b7145103433eec847d881cfb17a0cd0cac893098029,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,e8d84c5f227bfa1ca95c74add866e5ae9ae30f94f14c58a772e49e4af8b64a86,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,e8d84c5f227bfa1ca95c74add866e5ae9ae30f94f14c58a772e49e4af8b64a86,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,268df898c8551ab5660a1b7145103433eec847d881cfb17a0cd0cac893098029,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,49df31c6736981d49f07ab800ecba92bf0c5e1b9965ab822fb41f600e38944c7,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,e162f4098fddf3314d02b53ed246baeb6c260659bd0f5808009d2503fb469335,,,One-Time,2024-11-09,2024-11-09,,636.35,USD,One-Time,Squarespace
,0a032160caedac61a5f4010234c117ca093ce5ef200bd23996115e5a448d52ab,,,One-Time,2024-11-09,2024-11-09,,170.0,USD,One-Time,Squarespace
,e8d84c5f227bfa1ca95c74add866e5ae9ae30f94f14c58a772e49e4af8b64a86,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,9807d8e20c8f5550758d91f72c8599bbc84a58e880cc9a659d050bbcd0bb905c,,,One-Time,2024-11-09,2024-11-09,,25.0,USD,One-Time,Squarespace
,e8d84c5f227bfa1ca95c74add866e5ae9ae30f94f14c58a772e49e4af8b64a86,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,fa117690206dca763d1762c8ac9e0416efc7398b23206b79f27aec63973149d6,,,One-Time,2024-11-09,2024-11-09,,132.0,USD,One-Time,Squarespace
,268df898c8551ab5660a1b7145103433eec847d881cfb17a0cd0cac893098029,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,49df31c6736981d49f07ab800ecba92bf0c5e1b9965ab822fb41f600e38944c7,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,b8ec8619a60b8c007f2fc5815329660aa33746fac73356ca069691b66fa45bb5,,,One-Time,2024-11-09,2024-11-09,,509.34,USD,One-Time,Squarespace
,fe5c2e47470e7d75e169dc2d07d0a5f773f6ee6ffa24cafd4cf2b9c953f7f343,,,One-Time,2024-11-09,2024-11-09,,51.0,USD,One-Time,Squarespace
,c1a7d958d4a6cf2b826938969d304b7db21e814ebc1ef39c1fe030fb95747e31,,,One-Time,2024-11-09,2024-11-09,,1.0,USD,One-Time,Squarespace
,49df31c6736981d49f07ab800ecba92bf0c5e1b9965ab822fb41f600e38944c7,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,49df31c6736981d49f07ab800ecba92bf0c5e1b9965ab822fb41f600e38944c7,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,22de7fc98d5f6fad4f861c6b61966c120f8a5a971d67de3baf3995d2bd9fea33,,,One-Time,2024-11-09,2024-11-09,,10.0,USD,One-Time,Squarespace
,268df898c8551ab5660a1b7145103433eec847d881cfb17a0cd0cac893098029,,,One-Time,2024-11-09,2024-11-09,,50.0,USD,One-Time,Squarespace
,19f44b81-4aed-44ab-a8d6-09b9443c50af,,,Active donor,2024-11-11,2024-11-11,,426.07,USD,Unspecified,Unspecified
,ea876063-0f6f-4179-bc77-27faf7beb39a,,,Active donor,2024-11-13,2024-11-13,,848.0,EUR,Unspecified,Unspecified
,bf2874e4-159f-4e2f-a4e9-9bf487a9fe4f,,,One-Time,2024-11-15,2024-11-15,,208.0,USD,One-Time,Check
,4dcca19e-7371-4e21-bc16-695d490e9ca0,,,One-Time,2024-11-15,2024-11-15,,208.0,USD,One-Time,Check
,f5c79678-d82f-4379-ab8b-cd0327a19b14,,,Active donor,2024-11-15,2024-11-15,,200.0,GBP,Unspecified,Unspecified
,de1a1b0a-1be1-4bbb-8932-e651682736bf,,,Active donor,2024-11-15,2024-11-15,,100.0,GBP,Unspecified,Unspecified
,11a79740-7c97-4e82-9f54-be45d58fe4e6,,,Active donor,2024-11-15,2024-11-15,,150.0,EUR,Unspecified,Unspecified
,1e6c8ab91d86bafd53c646987a4346250fe14a67bb8e433ad4189f9f2e8e1e9f,,,One-Time,2024-11-15,2024-11-15,,137.0,USD,One-Time,Squarespace
,06844034bf0eb2cc8f91ebdd45f5b9aea4fcec86fe4ea010ed03c67c282372ce,,,One-Time,2024-11-15,2024-11-15,,137.0,USD,One-Time,Squarespace
,9231e2459096ade8cbf049643956168bf01ba4a4de1bc37f61395cca926b8f7d,,,One-Time,2024-11-16,2024-11-16,,100.0,USD,One-Time,Squarespace
,2387284937fc58795f91cb50d225ad48ef9f4d87dbddc702a51a2efd4b00dbda,,,One-Time,2024-11-16,2024-11-16,,100.0,USD,One-Time,Squarespace
,cc74b079-0f45-42e7-a6d1-0fc51e3a903c,,,Active donor,2024-11-21,2024-11-21,,112.0,USD,Unspecified,Unspecified
,e971c374-4808-4be8-a427-c81b4a3d6a5d,,,One-Time,2024-11-22,2024-11-22,,330.45,USD,One-Time,B1G1
,853ec850-b8eb-4a2f-8788-a96b11b1e8eb,,,One-Time,2024-11-22,2024-11-22,,1157.71,USD,One-Time,B1G1
,0b01d806b4a5426d229ecc123fde5e75ef52fc6041d1a643e69406298b60b223,,,One-Time,2024-11-24,2024-11-24,,50.0,USD,One-Time,Squarespace
,7a10db5d467902051d5df82b7ea10c0af1d698bfc78324931d27feaa8634a545,,,One-Time,2024-11-25,2024-11-25,,10.0,USD,One-Time,Squarespace
,05529e78-ac78-40f8-a46a-219261f87385,,,One-Time,2024-11-27,2024-11-27,,215.0,USD,One-Time,Fidelity DAF
,1ade8285-13e3-4626-ac0c-4bd2f32e65c4,,,One-Time,2024-11-27,2024-11-27,,140.0,USD,One-Time,Cybergrants
,439a08f2-6daf-4492-a401-0f241138663f,,,Active donor,2024-11-28,2024-11-28,,60.0,EUR,Unspecified,Unspecified
,9b05fe9c-fd65-467d-b0f3-4af811191e10,,,Active donor,2024-11-30,2024-11-30,,1000.0,USD,Unspecified,Unspecified
,cda67afc845e83dfbb60c45e79a61b4641f895ed46ab48c1c168e322b8d9adc6,,,One-Time,2024-11-30,2024-11-30,,60.0,USD,One-Time,Squarespace
,72c7b49c-c8ba-4649-85f2-14d57fa24f26,,,Active donor,2024-12-01,2024-12-01,,55.0,EUR,Unspecified,Unspecified
,d1140348-298f-48c0-8bc5-d6d2f4ed795b,,,One-Time,2024-12-03,2024-12-03,,1500.0,USD,One-Time,Double Up Drive
,173f0dc2-a20c-4584-9f27-aa7daf580ef1,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,8ce5360f-400d-4b86-8103-03268582d88c,,,One-Time,2024-12-03,2024-12-03,,10000.0,USD,One-Time,Double Up Drive
,f6bd7003-9e4d-44a2-9911-72424b7e36e6,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,127833bb-b17b-4d68-8578-8387f404bf3e,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,a2509a87-b115-45c2-a7a7-dc2df6c68c2f,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,f5d6295d-23e8-43fe-b641-869f0c4af85c,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,00e2cb7e-06f2-4090-8f01-ec897fd97a24,,,Active donor,2024-12-03,2024-12-03,,1250.0,USD,Unspecified,Unspecified
,8bf7b5eb-f3bf-4bfa-8bde-39e5b8bf3fa8,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,d7e02a82-81a7-4b7b-ba01-211b10e01606,,,One-Time,2024-12-03,2024-12-03,,250.0,USD,One-Time,Double Up Drive
,71d151a0-4a1c-43dc-a866-0c6d37ae15e1,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,1d31fdac-0812-4fae-a709-f8afd987ee6d,,,One-Time,2024-12-03,2024-12-03,,2430.0,USD,One-Time,Double Up Drive
,fda26757-12c2-4de1-909d-d0d2b2ebc79e,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,5f7ce371-4c72-4d40-9b50-a6417f3a5f5a,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,00dbb6a8-a158-40df-9fc0-fe92ecc36413,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,3177d481-c8a0-4258-9cc8-9ff88d124ba4,,,One-Time,2024-12-03,2024-12-03,,2000.0,USD,One-Time,Double Up Drive
,22475a23-7d66-4063-b484-b27c3d22f3d7,,,One-Time,2024-12-03,2024-12-03,,500.0,USD,One-Time,Double Up Drive
,6576e849-41e6-4437-96a9-60d4852d01af,,,One-Time,2024-12-03,2024-12-03,,500.0,USD,One-Time,DAF
,eaddee48-fe40-4a9f-be36-d2aa762e606c,,,One-Time,2024-12-04,2024-12-04,,2000.0,USD,One-Time,Double Up Drive
,a48cfede-c3a1-4192-8ef5-efa797dcf604,,,One-Time,2024-12-04,2024-12-04,,1500.0,USD,One-Time,Double Up Drive
,510e467a-9850-42dc-af40-3b150dba4894,,,One-Time,2024-12-04,2024-12-04,,5000.0,USD,One-Time,Double Up Drive
,b9e55e26-6b9e-4af9-bf40-5bb39522c5d3,,,One-Time,2024-12-04,2024-12-04,,50.0,USD,One-Time,Double Up Drive
,b9873b68-822b-442a-a5fa-989cd9bb4fae,,,One-Time,2024-12-04,2024-12-04,,500.0,USD,One-Time,Double Up Drive
,0cbc4a4d-e1aa-458c-8bff-a961f0a734f8,,,One-Time,2024-12-05,2024-12-05,,300.0,USD,One-Time,Cybergrants
,2a1ed8d4-1e11-45d1-acbe-c8b4d81fd5ee,,,One-Time,2024-12-05,2024-12-05,,2000.0,USD,One-Time,Double Up Drive
,54071a93-f890-4c73-8c92-5ba4554d94c1,,,One-Time,2024-12-05,2024-12-05,,2000.0,USD,One-Time,Double Up Drive
,c72a31da-755d-4db9-8bab-f98894c0d1d9,,,One-Time,2024-12-05,2024-12-05,,2000.0,USD,One-Time,Double Up Drive
,f0b6c859-40fe-4214-89cc-5be4b6c33440,,,One-Time,2024-12-05,2024-12-05,,2000.0,USD,One-Time,Double Up Drive
,5f9c2a0c-1924-4ce8-ad0d-315e03c62273,,,One-Time,2024-12-06,2024-12-06,,2000.0,USD,One-Time,Double Up Drive
,980c9bb5-5e62-4800-87aa-84dc23f9f670,,,One-Time,2024-12-06,2024-12-06,,5000.0,USD,One-Time,Double Up Drive
,e4c33aca-c8b3-4f91-a102-2f9630a3b36d,,,One-Time,2024-12-06,2024-12-06,,2000.0,USD,One-Time,Double Up Drive
,cd666aee-3c6c-46b8-ba05-1943e062098d,,,One-Time,2024-12-06,2024-12-06,,2000.0,USD,One-Time,Double Up Drive
,b6f51720-7453-4cfe-9e28-8b4e6c67f8ef,,,Active donor,2024-12-08,2024-12-08,,60.0,EUR,Unspecified,Unspecified
,364fc70d-6bba-47b6-a643-fba133a136e5,,,One-Time,2024-12-09,2024-12-09,,2000.0,USD,One-Time,Fidelity DAF
,2a9aaf3a-9124-4a1f-bc2a-cb81beb20d84,,,One-Time,2024-12-09,2024-12-09,,1000.0,USD,One-Time,Double Up Drive
,2df8bd76403252f8c4df4a63255bbd67febab46adeaab9c8ccad2c536b3b4902,,,One-Time,2024-12-09,2024-12-09,,95.0,USD,One-Time,Squarespace
,8168cd56-15f2-48ce-95f3-a8417ff26af5,,,One-Time,2024-12-10,2024-12-10,,50.0,USD,One-Time,Double Up Drive
,9812e9ba-c406-43f8-b693-2240b450c4d1,,,One-Time,2024-12-10,2024-12-10,,200.0,USD,One-Time,Cybergrants
